"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"140","met3∆-his2∆","1:5",69.5,0.148775,0.0178253330964669,0.129503484572347,0.0194600489549724,0.0192715154276529,0.0100635945031036,87.0144039599461,6.63494597754612,12.9855960400539,6.63494597754611
"141","met3∆-his2∆","1:5",70,0.1518,0.0180124031341369,0.132488795773945,0.0195907178735202,0.0193112042260552,0.0102385921620615,87.2563401264912,6.55897535351885,12.7436598735088,6.55897535351884
"142","met3∆-his2∆","1:5",70.5,0.15465,0.0195278433695753,0.135321723660085,0.0210413499754397,0.019328276339915,0.0102763926312145,87.4651609097137,6.50199101085766,12.5348390902863,6.50199101085767
"143","met3∆-his2∆","1:5",71,0.157975,0.0184132877745031,0.138583101240636,0.0203271087946536,0.0193918987593638,0.0103594101125613,87.6861873025843,6.4590494260707,12.3138126974157,6.4590494260707
"144","met3∆-his2∆","1:5",71.5,0.162025,0.0193701445528938,0.142513252750275,0.0213175791145682,0.0195117472497251,0.0102996460632422,87.9045384051594,6.31462430681254,12.0954615948406,6.31462430681254
"145","met3∆-his2∆","1:5",72,0.165575,0.0192012803392552,0.145325199907079,0.0213064676953439,0.0202498000929207,0.0105707985626745,87.7185641321161,6.35209148865211,12.281435867884,6.35209148865211
"146","met3∆-his2∆","1:5",72.5,0.170025,0.0197870959634471,0.150325653205052,0.0215062110510267,0.0196993467949478,0.0104054125121346,88.3787333782101,6.0228910769285,11.6212666217899,6.0228910769285
"147","met3∆-his2∆","1:5",73,0.173375,0.020743573301949,0.153829686157029,0.0229133400658154,0.0195453138429712,0.0103062907464948,88.6558993136766,5.98397474545497,11.3441006863234,5.98397474545497
"148","met3∆-his2∆","1:5",73.5,0.176525,0.0200012291288977,0.156893835334924,0.0225779570850929,0.0196311646650764,0.0103589076321686,88.8012697974888,5.94860479962779,11.1987302025112,5.94860479962779
"149","met3∆-his2∆","1:5",74,0.18095,0.0204095565850902,0.161178646225441,0.0224891572624285,0.0197713537745585,0.0106097318065488,89.0274890429088,5.82523759093304,10.9725109570912,5.82523759093304
"150","met3∆-his2∆","1:5",74.5,0.18405,0.02176304206677,0.16436996254384,0.023807727072604,0.0196800374561596,0.0105119132084709,89.248046382425,5.72188736089711,10.751953617575,5.72188736089711
"151","met3∆-his2∆","1:5",75,0.1874,0.020708130448369,0.167633095862288,0.0228492432678099,0.0197669041377116,0.0104574027079756,89.4016073991763,5.56791720878712,10.5983926008237,5.56791720878713
"152","met3∆-his2∆","1:5",75.5,0.19255,0.0210557197296443,0.172801212732106,0.0239622611690317,0.0197487872678942,0.010318752885388,89.6545313955908,5.50382985316814,10.3454686044092,5.50382985316815
"153","met3∆-his2∆","1:5",76,0.196475,0.0217299140970844,0.176632458663369,0.0245110665268176,0.0198425413366306,0.0104706584422456,89.817654142569,5.45288075367176,10.182345857431,5.45288075367176
"154","met3∆-his2∆","1:5",76.5,0.2007,0.022246348014899,0.180801880906663,0.0253215453573034,0.0198981190933369,0.0104978374333808,89.9877531951723,5.42003837059533,10.0122468048277,5.42003837059533
"155","met3∆-his2∆","1:5",77,0.206425,0.0232560207258249,0.186456643701771,0.0257267398162746,0.0199683562982294,0.0106978016594687,90.2566912693036,5.26477187257607,9.74330873069641,5.26477187257607
"156","met3∆-his2∆","1:5",77.5,0.20905,0.0222036783739392,0.189125656679303,0.0251172292791004,0.0199243433206973,0.0106683052308392,90.3920385741139,5.22978043935345,9.60796142588606,5.22978043935345
"157","met3∆-his2∆","1:5",78,0.213975,0.0237136212614888,0.194124044211093,0.0265903563351475,0.0198509557889069,0.0104794726627206,90.6339208790254,5.05260174679247,9.3660791209746,5.05260174679247
"158","met3∆-his2∆","1:5",78.5,0.2186,0.0226116489152531,0.198722283550633,0.0258773746768739,0.0198777164493665,0.0104800730454601,90.8168233501211,4.97643821787748,9.18317664987892,4.97643821787749
"159","met3∆-his2∆","1:5",79,0.223775,0.0222931043150119,0.203717061512964,0.0258432344955048,0.0200579384870356,0.010658810393318,90.9456463616894,4.96832801819561,9.05435363831056,4.96832801819561
"160","met3∆-his2∆","1:5",79.5,0.2291,0.0242840139460785,0.208974043812779,0.02820945709909,0.0201259561872211,0.0104961774997595,91.0917990549404,4.89587766923203,8.90820094505962,4.89587766923203
"161","met3∆-his2∆","1:5",80,0.234125,0.0232108272149012,0.214042551618962,0.0268379110279932,0.0200824483810375,0.0107412049589545,91.3313426602591,4.79758616893672,8.6686573397409,4.79758616893672
"162","met3∆-his2∆","1:5",80.5,0.238675,0.0248431580118148,0.218627957835215,0.0293737446082497,0.0200470421647847,0.0102585543520974,91.4544628978075,4.70736604720582,8.54553710219246,4.70736604720582
"163","met3∆-his2∆","1:5",81,0.247,0.0241324125054528,0.226743489239339,0.0287663450032112,0.0202565107606609,0.0106025014287832,91.6712922476633,4.65419282732051,8.32870775233671,4.65419282732051
"164","met3∆-his2∆","1:5",81.5,0.252075,0.0283054029000354,0.231875025794018,0.0325297518479958,0.0201999742059824,0.0104175555482292,91.8386771662178,4.5442908146096,8.16132283378217,4.54429081460961
"165","met3∆-his2∆","1:5",82,0.256,0.0274591818280637,0.235662248068928,0.0321230215338416,0.0203377519310723,0.0104054633681484,91.9021611980324,4.51612590792488,8.09783880196763,4.51612590792488
"166","met3∆-his2∆","1:5",82.5,0.2632,0.0286574016035416,0.242773060340445,0.0332181684847729,0.020426939659555,0.0107147464454529,92.0920556394665,4.48440708112076,7.9079443605335,4.48440708112077
"167","met3∆-his2∆","1:5",83,0.269075,0.0297178257392203,0.248536101515542,0.0343991966647845,0.0205388984844579,0.0104300437193714,92.2084229440866,4.34654877227726,7.79157705591337,4.34654877227726
"168","met3∆-his2∆","1:5",83.5,0.27605,0.030452640826919,0.255462182333815,0.0351818387848874,0.0205878176661847,0.0106785329462038,92.3879880058828,4.31829031188772,7.61201199411718,4.31829031188772
"169","met3∆-his2∆","1:5",84,0.27995,0.0333711951638935,0.259447842058732,0.0381174371318387,0.0205021579412682,0.0105096541935978,92.4990513818067,4.283218969199,7.50094861819326,4.28321896919901
"170","met3∆-his2∆","1:5",84.5,0.288075,0.0354240384484886,0.267529177572775,0.0401901044992732,0.0205458224272253,0.0104094969941232,92.6821048057163,4.1736541996612,7.31789519428368,4.17365419966121
"171","met3∆-his2∆","1:5",85,0.292425,0.0372107847270116,0.271856353621524,0.0414708781036711,0.0205686463784755,0.0104788923509425,92.7936210643422,4.0877355792815,7.20637893565775,4.08773557928149
"172","met3∆-his2∆","1:5",85.5,0.299325,0.0379518444874554,0.278521020675368,0.0427527372234691,0.020803979324632,0.0105662857643356,92.8589246202058,4.10783451251826,7.14107537979416,4.10783451251826
"173","met3∆-his2∆","1:5",86,0.30575,0.0402707917313115,0.284853918656072,0.0444579017258531,0.0208960813439276,0.0102431725711765,92.9861195292388,3.89843925934654,7.01388047076123,3.89843925934653
"174","met3∆-his2∆","1:5",86.5,0.313375,0.0439031794596549,0.292454508161119,0.0483498275098551,0.0209204918388814,0.00998350205692487,93.1137173367643,3.84350791692377,6.88628266323574,3.84350791692377
"175","met3∆-his2∆","1:5",87,0.318375,0.0448189227150021,0.297362762158027,0.0491346670216396,0.0210122378419733,0.0103327402968961,93.1995796259171,3.86726532781398,6.80042037408286,3.86726532781399
"176","met3∆-his2∆","1:5",87.5,0.324425,0.0460484075005133,0.303391375659064,0.0501021286580319,0.0210336243409362,0.0102683939344832,93.327169917725,3.74052826136778,6.67283008227495,3.74052826136779
"177","met3∆-his2∆","1:5",88,0.332075,0.0494079868712202,0.310760329752723,0.0534581271288167,0.0213146702472771,0.0104224871747192,93.3799708653645,3.75293027185356,6.6200291346355,3.75293027185356
"178","met3∆-his2∆","1:5",88.5,0.334675,0.0479704336023764,0.3135172937309,0.0519435044668506,0.0211577062691004,0.0101436593409231,93.4902335339324,3.62090085715074,6.50976646606764,3.62090085715075
"179","met3∆-his2∆","1:5",89,0.3434,0.0511955076154149,0.321909805421405,0.0549240170015536,0.0214901945785952,0.010299683191273,93.5547060590682,3.58526947655422,6.4452939409318,3.58526947655422
"180","met3∆-his2∆","1:5",89.5,0.348225,0.0543652692442519,0.326507491771392,0.0579378023948231,0.0217175082286083,0.0101946331316662,93.566163114641,3.55051907599263,6.433836885359,3.55051907599264
"181","met3∆-his2∆","1:5",90,0.353875,0.0562858996552423,0.332148017158889,0.0594023580800624,0.0217269828411113,0.0101175917144809,93.6764501159166,3.44115181455627,6.32354988408344,3.44115181455627
"182","met3∆-his2∆","1:5",90.5,0.362125,0.0569359508570815,0.340059411029023,0.0600137674895672,0.0220655889709768,0.0103372195676861,93.7311415946278,3.42042437249296,6.26885840537224,3.42042437249296
"183","met3∆-his2∆","1:5",91,0.3642,0.0593135172901872,0.342294492796743,0.0621062117834862,0.0219055072032575,0.0102302685578962,93.8102566346257,3.36908926383929,6.18974336537428,3.36908926383929
"184","met3∆-his2∆","1:5",91.5,0.372425,0.0603873262089544,0.350394674125298,0.0633104591558102,0.0220303258747023,0.00995251377680745,93.9049327931529,3.26072974399854,6.09506720684706,3.26072974399854
"185","met3∆-his2∆","1:5",92,0.378,0.0610703965382028,0.355649120756314,0.0638167544324826,0.0223508792436861,0.0101833160649921,93.9177612257591,3.24667507413414,6.08223877424087,3.24667507413413
"186","met3∆-his2∆","1:5",92.5,0.385325,0.0655670331289539,0.362778531445462,0.0680390442024746,0.0225464685545382,0.0102087902820212,93.973750594884,3.21842337350763,6.02624940511605,3.21842337350762
"187","met3∆-his2∆","1:5",93,0.388975,0.0656321757981556,0.366336762918577,0.0677762641017152,0.0226382370814227,0.0101833426849983,94.0201122366799,3.14553285917572,5.97988776332008,3.14553285917572
"188","met3∆-his2∆","1:5",93.5,0.3926,0.0646895663921161,0.369722372902516,0.0667489820831881,0.0228776270974835,0.0100729314868793,94.021242933211,3.08185335225043,5.97875706678896,3.08185335225042
"189","met3∆-his2∆","1:5",94,0.395675,0.0669936999525577,0.372771066823114,0.0688468719818536,0.0229039331768865,0.0101607451314002,94.0610171450031,3.07163861987549,5.93898285499693,3.07163861987549
"190","met3∆-his2∆","1:5",94.5,0.4007,0.068342470933771,0.377450237223547,0.0698446635927544,0.0232497627764535,0.0101954863896133,94.0555401937314,3.03195021940991,5.94445980626862,3.03195021940991
"191","met3∆-his2∆","1:5",95,0.2664625,0.156442238884333,0.243188133174201,0.156949052241027,0.0166743668257992,0.00982771302653567,92.6312135297776,2.53340915264389,7.36878647022237,2.53340915264389
"192","met3∆-his2∆","1:5",95.5,0.0733,0.0127362998289665,0.0495806711779883,0.0113082709264031,0.00959432882201174,0.00159770104590571,83.6544769555883,1.00599868921642,16.3455230444117,1.00599868921642
"193","met3∆-his2∆","1:5",96,0.074975,0.0122964425749889,0.051394850153468,0.0114570250446498,0.010130149846532,0.00172476749690214,83.4162895795432,1.01574568706975,16.5837104204568,1.01574568706975
"194","met3∆-his2∆","1:5",96.5,0.0761,0.0126943557011243,0.0521237516520075,0.0122148061845995,0.0101512483479925,0.00186369452008397,83.5821182530908,0.955946733250822,16.4178817469092,0.955946733250815
"195","met3∆-his2∆","1:5",97,0.08145,0.017235138525698,0.0536223251565625,0.0146038125834774,0.0104276748434375,0.00227746541348367,83.5834799710062,0.919858063446905,16.4165200289938,0.919858063446903
"196","met3∆-his2∆","1:5",97.5,0.08705,0.0183589215369531,0.0556710042608592,0.0160205806021434,0.0107289957391408,0.00258619206305481,83.7112451965197,0.948669791363757,16.2887548034803,0.948669791363756
"197","met3∆-his2∆","1:5",98,0.093075,0.0224150804891112,0.0574059813976219,0.0180034266330373,0.0109190186023781,0.00292902035822869,83.8871528104931,0.848115032365325,16.1128471895069,0.848115032365321
"198","met3∆-his2∆","1:5",98.5,0.102925,0.0296694427540076,0.0597107278873152,0.0211525317316552,0.0112892721126848,0.00342621029375161,83.940623081013,0.854361440180761,16.059376918987,0.854361440180764
"199","met3∆-his2∆","1:5",99,0.114575,0.037874210662842,0.061768720508051,0.0243235885174921,0.011406279491949,0.00384639069724501,84.2209598338615,0.902342617835717,15.7790401661385,0.902342617835715
"200","met3∆-his2∆","1:5",99.5,0.128,0.0456060668478804,0.0656554719145198,0.02894293017501,0.0120195280854802,0.00444471301285268,84.2684978188036,1.03597968969814,15.7315021811964,1.03597968969815
"201","met3∆-his2∆","1:5",100,0.144675,0.0568329349937164,0.0693693369351835,0.0349728642105653,0.0124306630648165,0.00541394297163781,84.5294119045423,0.918457363838267,15.4705880954577,0.918457363838267
"202","met3∆-his2∆","1:5",100.5,0.1605,0.0681629909359422,0.0728146380241227,0.0394745878405931,0.0126603619758773,0.0055835462678266,84.773791288924,1.20889282378264,15.226208711076,1.20889282378264
"203","met3∆-his2∆","1:5",101,0.18195,0.0848972123609878,0.0768820066693899,0.0467079617929508,0.0130429933306101,0.00637815826626543,84.9814104779081,1.26523061144153,15.0185895220919,1.26523061144153
"204","met3∆-his2∆","1:5",101.5,0.205825,0.101463240469969,0.0830412091183804,0.0564951830475339,0.0135337908816196,0.00714952058960039,85.2766428559476,1.54062657645418,14.7233571440524,1.54062657645418
"205","met3∆-his2∆","1:5",102,0.231875,0.120366977060432,0.0895065977477188,0.06842194404076,0.0139684022522812,0.00805215068909302,85.5576256653851,1.81672333666849,14.4423743346149,1.81672333666849
"206","met3∆-his2∆","1:5",102.5,0.260975,0.140049880994832,0.0962151052449189,0.0796930201962728,0.0144598947550811,0.00900150154442721,85.8423429488426,1.8918700514285,14.1576570511574,1.89187005142851
"207","met3∆-his2∆","1:5",103,0.292125,0.159000007861635,0.105923841443485,0.0954338602950479,0.0152011585565147,0.0100195814219304,86.0885191318045,2.15298864644996,13.9114808681955,2.15298864644997
"208","met3∆-his2∆","1:5",103.5,0.320175,0.179492309491707,0.112277489779022,0.108930934490707,0.015272510220978,0.0104684025613263,86.3476398196997,2.46505093754072,13.6523601803003,2.46505093754072
"209","met3∆-his2∆","1:5",104,0.3489,0.196568681805283,0.122045618946503,0.12467848093063,0.0159293810534965,0.0113461985046977,86.5677559820486,2.63151311673208,13.4322440179514,2.63151311673208
"210","met3∆-his2∆","1:5",104.5,0.3793,0.215718659369096,0.131452116589078,0.141683510003749,0.0163478834109222,0.0120529472463515,86.7845919558227,2.8213866010002,13.2154080441773,2.8213866010002
"211","met3∆-his2∆","1:5",105,0.4039,0.229328338123893,0.141121334875714,0.15938635708243,0.0166786651242862,0.0127426474309743,87.0424463764901,2.98866703964004,12.9575536235099,2.98866703964004
"212","met3∆-his2∆","1:5",105.5,0.431475,0.245654192921676,0.150948345492404,0.177143699445573,0.0174516545075962,0.0137066881269855,86.9865522062737,3.19999148005305,13.0134477937263,3.19999148005305
"213","met3∆-his2∆","1:5",106,0.453,0.259389642558578,0.158604740924849,0.192926995520473,0.0170202590751509,0.0136342102300903,87.4662294940275,3.28384781732035,12.5337705059725,3.28384781732035
"214","met3∆-his2∆","1:5",106.5,0.4767,0.270352695566366,0.169289535263806,0.209324764875727,0.0173604647361938,0.0138569087009301,87.7090641649427,3.39025117638326,12.2909358350572,3.39025117638325
"215","met3∆-his2∆","1:5",107,0.49615,0.282353873711695,0.177223167094321,0.224004404561482,0.0176518329056789,0.0144012568518568,87.8335921222415,3.44353312366758,12.1664078777585,3.44353312366758
"216","met3∆-his2∆","1:5",107.5,0.510975,0.290568378355251,0.183937474019683,0.236858774278615,0.0176625259803173,0.0145936133021804,88.0142324695516,3.49983191244241,11.9857675304484,3.4998319124424
"217","met3∆-his2∆","1:5",108,0.5206,0.29286587373745,0.191836415828901,0.250289495643204,0.0176135841710991,0.0146181300994425,88.2981417199153,3.51386913536345,11.7018582800847,3.51386913536346
"218","met3∆-his2∆","1:5",108.5,0.524175,0.291757403505035,0.198978942343859,0.261364805842013,0.0178960576561408,0.0148728384927793,88.4066294321451,3.54513675760338,11.5933705678549,3.54513675760338
"219","met3∆-his2∆","1:5",109,0.530025,0.295052428956844,0.206209038650913,0.275638164969866,0.0177909613490871,0.0149705786815874,88.6195290747264,3.56839045336529,11.3804709252736,3.56839045336529
"220","met3∆-his2∆","1:5",109.5,0.5324,0.295517546010385,0.211753453987196,0.284710866860164,0.0179715460128044,0.0152818522736501,88.7413273577082,3.5498001177106,11.2586726422918,3.5498001177106
"221","met3∆-his2∆","1:5",110,0.53535,0.29643895942785,0.217393412024687,0.293731050031326,0.0180065879753128,0.0152189991858875,88.8620627787538,3.59181197897138,11.1379372212462,3.59181197897139
"222","met3∆-his2∆","1:5",110.5,0.534525,0.295517685595972,0.218958806082545,0.295779116294401,0.0181411939174553,0.0155768967252025,88.9497085521805,3.49512764311097,11.0502914478196,3.49512764311097
"223","met3∆-his2∆","1:5",111,0.52995,0.29103724274853,0.217349444588471,0.290217064281867,0.0181505554115292,0.0154860646395083,89.0235841608591,3.39943997967181,10.9764158391409,3.39943997967181
